41082	105002
19346	90257
80833	90257
5516	192187
21000	192187
9403	192189
192189	103333
192189	30215
192189	30216
77857	192190
9402	192193
64072	113156
113156	61604
113156	100037
61931	61932
4020	4022
4021	4022
4022	189150
4022	189456
4022	27196
4022	192197
4022	44033
4022	192198
4022	110539
4022	189676
4022	192199
92946	92947
47932	82913
82908	82913
82913	16344
31360	192200
192201	192202
81966	113315
134961	113315
113315	148952
3822	16162
16162	81764
17105	100491
20466	192204
35898	12439
12067	12439
12439	62269
12439	81325
12439	12438
12439	56779
15342	74340
15999	74340
112532	74340
13313	74340
113283	74340
74340	112443
74340	74339
74340	112846
74340	151135
74340	192207
32460	103316
72985	103316
16182	103316
103316	192208
103316	192209
56189	103697
138017	187870
63207	80886
82969	80886
80886	80885
80886	81122
6704	9397
9397	69122
9397	15175
9397	104143
9397	101856
9397	192210
9397	192211
9397	192212
9397	192213
9397	186356
9397	192214
9397	9396
9397	100852
65722	84011
84011	84010
84011	192215
84011	192216
62105	192217
182436	192217
18929	30062
89301	30062
30062	61603
30062	152380
30062	192219
30062	30060
30062	192220
30062	85250
30062	192221
30062	189098
30062	192222
16013	16021
112282	112283
112323	192224
192227	117904
117902	117904
117904	192228
19377	192230
28386	192231
21795	192232
82372	180860
102667	180860
117453	180860
93002	180860
3860	192234
5048	192234
17331	192236
17047	92641
9067	92641
181003	92641
5645	18759
3758	18759
17928	21457
18446	34616
9222	34616
34616	192240
34616	34615
1761	32665
14849	32665
32663	32665
6350	192242
68960	103157
62609	103157
103157	192243
103157	134000
103157	139586
103157	103158
103157	101354
103157	192244
103157	149268
30852	30851
30851	21735
30851	192245
30851	74668
30851	192246
30851	145565
127596	127597
60268	127597
127597	192247
127597	21499
7181	17991
1722	17991
73485	62524
19346	62524
62524	21226
62524	21223
62524	21224
17298	81730
18540	81730
81730	5463
81730	181304
81730	163312
1056	94165
94159	94165
103282	103283
43274	103283
29537	63430
33306	63430
66374	63430
63430	192251
63430	192252
63430	64121
63430	63429
63430	104144
63430	167234
14938	19248
19248	92776
19248	93323
19248	181814
19248	3310
19248	192254
19248	134890
19248	111701
19248	109425
19248	192255
19248	192256
19248	192257
19248	192258
19248	192259
19248	92553
19248	121105
19248	192260
19248	192261
19248	192262
19248	192263
19248	178820
19248	169983
19248	18613
19248	192264
19248	104340
19248	104146
19248	110741
19248	79873
19248	92573
19248	92572
19248	192265
84174	19386
41119	19386
19377	19386
70767	112267
21781	112267
70193	112267
5048	112267
21663	74313
74313	117870
74313	74312
74313	192266
74313	192267
34441	34444
34443	34444
34444	34446
34444	12246
192270	86954
3537	86954
18586	86954
86954	192271
86954	192272
86954	192273
86954	192274
86954	192275
86954	192276
86954	192277
86954	192278
86954	192279
86954	192280
86954	192281
192282	55446
29541	29740
9711	29740
15329	29740
29740	192283
29740	79842
29740	192284
29740	15337
29740	78757
69616	189745
17177	192285
20829	174665
174665	75564
93638	139103
60160	139103
9752	139103
51183	139103
139103	192288
139103	139854
139103	162008
139103	192289
139103	111837
139103	94187
12742	188932
26394	107342
19882	192292
100931	182707
17878	182190
92828	113034
29804	29807
192298	192299
192301	192300
15633	17984
17984	118586
10110	17588
17570	17588
192302	17588
16058	118875
20123	118875
118875	181718
118875	63954
118875	192303
118875	191004
118875	192304
118875	167183
6334	16000
31471	16000
28061	16000
16000	17063
16000	42578
16000	94236
16000	77340
16000	110226
16000	137213
16000	192305
16000	33752
16000	104817
16000	192306
78471	135061
135994	34357
81015	34357
34357	34356
61734	133078
133078	178279
133078	192309
16769	16792
14749	16792
30411	16792
26869	16792
16792	74610
16792	135002
16792	192311
16792	77879
16792	192312
16792	77876
16792	77875
16792	192313
16792	192314
16792	77877
16792	74609
16792	77878
16792	192315
16792	77880
16792	192316
16792	57736
15151	93653
93653	84211
93653	5754
43491	191855
65800	191855
15845	133860
104406	133860
29485	188700
188699	188700
188700	192321
188700	192322
10288	192324
192324	182181
192324	192325
192324	19675
77624	192327
102606	102609
9493	102609
192330	87805
87804	87805
87805	17888
87805	192331
87805	35186
87805	192332
87805	759
94364	94365
94365	192333
94365	192334
94365	192335
94365	192336
94365	192337
94365	192338
94365	192339
94365	140198
94365	192340
17025	71158
71158	192342
71158	61250
71158	16687
71158	30513
71158	167733
21033	21036
8498	21281
19834	21281
21278	21281
4447	192347
181500	192348
14917	181258
92620	181258
17745	103209
6549	103209
16191	62207
49487	192350
5873	192351
101262	90259
19346	90259
173998	59055
59055	25931
59055	25873
59055	59054
59055	59693
59055	156887
15529	192355
90222	14862
14855	14862
14862	1722
14862	192357
14862	112446
80849	192359
192359	112558
19450	192360
877	192360
192360	192361
56166	192362
192364	192363
192363	104728
17883	192365
94462	106206
62154	106206
31659	106206
70441	106206
16945	106206
30791	47557
30988	47557
47557	43320
47557	192367
47557	68744
47557	47555
56886	56887
56887	192369
56887	22881
56887	192370
56887	192371
15166	192372
4152	17844
17844	181103
9188	21650
21650	22484
21650	192377
21650	192378
21650	127081
21650	192379
21650	27583
8601	20331
87667	192380
72214	192381
100459	111965
32366	111965
111965	50963
20321	73488
113341	73488
113342	73488
73488	73487
30674	30678
42918	25922
7301	25922
42919	25922
25922	91055
25922	192385
25922	192386
25922	91054
25922	26079
25922	25921
192388	192389
4447	192390
81523	133782
133782	84932
26394	107339
15460	29519
29515	29519
14991	192392
192393	59549
192395	19388
19377	19388
19396	19388
17033	30560
30560	30559
30560	29463
30560	19596
30560	192399
30560	89860
30560	30570
30560	85371
30560	17958
30560	75027
9194	192400
20088	145468
103345	145468
105021	145468
15874	32582
19837	32582
30009	118647
117830	118647
117633	118647
62154	118647
92764	118647
16636	181213
21109	12854
12854	188122
12854	102031
12854	19119
12854	15941
12854	192405
12854	116066
12854	73360
12854	12853
12854	13413
12854	30024
12854	66598
12854	68150
26573	2207
2207	176352
2207	40089
2207	138839
2207	86926
2207	100083
2207	6010
2207	40366
2207	32154
2207	15992
2207	16568
2207	192406
2207	22870
2207	2205
2207	147991
2207	192407
93505	192408
29436	192408
192409	104331
192409	192410
30635	192411
83135	192411
192411	192412
138678	192413
87825	192414
5516	61535
192416	61535
32514	61535
92979	61535
91833	61535
61535	61534
61535	192417
61535	192418
61535	192419
61535	192420
31097	31101
101424	192421
43785	69212
86888	69212
5827	69212
69212	88799
69212	192422
20265	20266
7119	185963
20116	20122
29758	20122
8601	20122
18929	20122
20122	109906
20122	182106
20122	61990
20122	43831
20122	176822
20122	81463
20122	20119
15350	134232
82585	40258
21896	40258
16636	181212
44091	179962
47350	179962
179962	135104
40998	192426
16302	28387
28387	192427
28387	104026
28387	109110
28387	188389
28387	6190
28387	28384
28387	41943
28387	19642
28387	92808
28387	192428
28387	29809
28387	119283
28387	21757
28387	192429
28387	65002
28387	63331
28387	192430
28387	108477
192432	192431
43233	164456
164456	180727
164456	192435
164456	164454
4106	192437
62905	62908
20500	62908
19479	62908
5616	72995
4189	192438
5090	192438
40347	12116
104915	12116
12116	43477
12116	139342
12116	86561
12116	48968
12116	145200
12116	192439
12116	192440
12116	62838
12116	6127
12116	192441
19834	89538
18929	89538
89538	192442
89538	108228
76273	157224
94755	157224
157224	192443
157224	78976
16465	149502
18438	182602
55475	182602
12798	85263
85263	17887
85263	192444
18017	138870
94043	138870
7437	192446
192446	192447
192446	192448
192446	192449
192446	192450
192446	192451
192446	192452
192446	192453
192446	192454
192446	192455
192446	192456
192446	192457
17756	17772
135797	63042
135797	192458
112282	93857
93857	62205
100792	100797
77498	61435
17177	61435
61435	61434
40934	118473
88853	192459
17621	17623
17623	192461
93680	17054
17046	17054
93679	17054
192462	17054
17054	192463
67686	68071
12901	68071
6489	19598
29502	19598
19598	108951
19598	192465
19598	192466
14980	192467
192467	17487
1825	20031
4151	93154
29784	93154
93154	134893
77112	16303
16295	16303
16303	21227
16303	43846
138678	192469
31243	192470
20656	192471
291	89788
13310	13322
13322	75700
19487	103190
103190	180712
103190	192473
15350	134231
134231	188792
134595	134433
21000	192477
192479	16920
16918	16920
20707	104741
104741	140349
17047	92640
27471	92640
19153	87054
102781	112142
16049	112142
112142	192481
112142	192482
112142	192483
192484	192485
790	192486
15218	15221
36113	15221
15221	56999
15221	56862
15221	192488
15221	29844
15221	57461
15221	57512
15221	57409
15221	15224
625	192489
18514	134956
251	192490
5583	16859
16859	192491
16859	89522
16859	111628
16859	192492
16859	103336
16859	93704
16859	13637
16859	99577
16859	16856
16859	99460
16859	109596
16859	156079
16859	192493
16859	128164
16859	106113
16859	21091
16859	19899
16859	192494
16859	89840
16859	192495
19274	39420
39420	39419
134526	188255
5520	188255
188255	192501
139133	139135
139136	139135
38966	1113
62575	1113
14156	1113
1113	78181
1113	94701
1113	94705
1113	168157
1113	1112
10985	43257
43257	192505
43257	43256
43257	44144
43173	20172
175	20172
192506	30214
25097	192507
192507	64559
5190	74537
16182	192508
16634	100765
6945	100765
100765	100764
99662	99661
29282	18310
18310	111835
18310	9296
18310	81304
18310	18308
18310	192509
18310	62953
18310	18071
79538	17595
17570	17595
17503	87792
87792	122645
87792	123295
87792	123382
87792	192512
87792	122095
87792	192513
87792	122625
87792	121797
87792	192514
87792	192515
87792	192516
87792	192517
87792	124084
87792	192518
87792	192519
87792	122108
87792	192520
13596	192521
30942	30948
20761	17297
17297	114119
17297	115001
17297	93861
17297	17294
17297	134477
17297	108587
17297	9139
17297	55140
17297	115305
17297	192522
17297	115122
17297	21421
17297	134177
17297	77570
17297	113589
17297	102386
17297	192523
17297	192524
17297	39960
17297	113695
70819	70821
70821	77558
70821	192525
70821	186306
15810	192526
6482	27471
86001	27471
27471	92640
27471	192527
27471	112429
27471	192528
27471	27470
19751	37503
37503	9869
37503	192529
37503	63998
37503	192530
37503	63918
37503	89627
37503	89617
37503	192531
37503	192532
37503	90015
37503	89806
37503	192533
37503	37502
102910	102912
104682	106977
46086	106977
106977	106980
192535	192534
192534	17871
32199	32200
20561	171930
3859	30483
3860	30483
3863	30483
16049	8452
8452	192538
8452	139382
8452	162979
8452	192539
8452	192540
8452	192541
8452	192542
8452	8451
8452	192543
8452	192544
8452	104937
8452	192545
8452	192546
8452	192547
8452	192483
8452	103983
8452	182024
8452	192548
8452	192549
8452	52574
6406	192550
17455	94506
47134	94506
32159	94506
94506	21751
94506	101740
94506	5579
94506	102552
94506	192551
94506	192552
94506	103341
94506	192553
16190	16192
29990	16192
112950	71358
17701	71358
71358	149080
71358	192554
71358	139019
103626	192555
17308	17318
6796	192557
18983	13385
44338	13385
13385	83306
13385	192558
13385	96091
13385	13384
13385	57699
13385	192559
13385	192560
13385	192561
13385	192562
13385	112963
13385	46307
13385	192563
13385	192564
13385	192565
13385	192566
13385	192567
13385	192568
13385	192569
13385	123056
13385	192570
15516	16647
8596	18384
20767	114721
192573	114721
6734	114721
114721	192574
114721	192575
62215	4368
28980	4368
21012	4368
19831	4368
4368	4367
4368	56569
20358	86916
83141	86916
110242	86916
30962	86916
20028	21257
21257	192577
21257	62671
21257	21256
21257	156649
149352	102990
149352	18031
149352	192578
149352	192579
76144	76145
21034	76145
30258	76145
76145	133965
76145	21222
76145	30362
76145	19859
76145	99503
66652	48342
42603	48342
48342	17957
48342	85162
15799	15810
15800	15810
15810	18432
15810	192580
15810	192581
15810	192582
15810	192526
15810	104185
15810	192583
15810	117608
15810	139810
15810	133426
15810	101526
15810	67976
15810	17884
15810	136629
15810	192584
15810	49709
20359	192585
9402	192585
182514	192585
192586	83864
877	83864
83864	192587
83864	192588
83864	84355
83864	192589
83864	83862
83864	192590
83864	84672
83864	85092
83864	192591
83864	84445
83864	85066
83864	192592
83864	192593
83864	84096
83864	192594
83864	84924
315	6578
6578	192595
6578	30641
6578	182251
6578	79417
6578	133869
6578	134855
6578	66809
6578	6577
12640	192596
61816	192596
18933	192597
19504	192598
21296	21299
18476	94010
82698	34492
34492	192606
34492	70022
34492	101417
34492	16946
34492	99491
34492	192607
34492	73244
34492	34491
34492	62643
19600	192608
69865	192608
19276	192608
5154	192608
31248	12904
12904	112812
12904	12902
30443	77442
57189	77442
13532	77442
15219	77442
77442	102823
77442	192609
77442	192610
77442	192611
77442	192612
77442	192613
77442	192614
77442	192615
77442	192616
77442	192617
77442	192618
77442	192619
77442	192620
77442	192621
77442	192622
77442	192623
77442	192624
77442	192625
77442	192626
16096	132904
31008	132904
132904	135063
132904	142084
132904	134065
132904	192628
132904	192629
132904	182439
3876	70469
134549	70469
56051	70469
70469	139152
192631	192632
81487	40492
39476	40492
40492	81486
40492	192633
66263	192634
192462	17053
192462	17054
4106	192635
14917	181265
61560	181265
4106	181265
81383	30962
39532	30962
30962	86916
30962	30960
30962	86917
30962	4028
39951	17832
4152	17832
17180	192636
192636	73396
102639	93983
102639	192637
102639	192638
102639	192639
16182	9466
9466	9465
29614	39479
16099	39479
142196	39479
39479	39478
39479	192642
39479	192643
37090	104491
62054	42857
42857	43806
42857	43485
42857	42854
42857	133134
42587	118223
93674	118223
100620	118223
18301	192645
29759	192646
192646	19123
192646	192647
192649	192648
30625	192648
15513	192648
103112	192648
192648	182600
66832	41285
41285	176564
41285	56437
41285	192651
41285	41283
41285	163028
41285	21756
41285	126464
41285	89105
41285	101741
102621	93022
93022	31932
93022	32307
1904	39764
86794	39764
3861	39764
5048	39764
39764	192652
39764	192653
39764	39763
17623	192461
18758	192461
9194	73731
73731	73729
65980	65982
65982	80947
65982	40211
20614	77499
77499	77497
65496	192655
56082	192655
192656	192655
192655	192657
192655	89953
192655	192658
192655	192659
192655	192660
192655	192661
192655	192662
192655	192663
192655	192664
192655	192665
192655	192666
192655	192667
192655	192668
62827	138476
18619	62724
62724	108527
62724	62723
62724	192669
62724	192670
62724	192671
62724	82882
62724	32652
62724	192672
62724	139333
62724	192673
11780	42657
5664	42657
78990	127665
4106	192676
16780	192676
192677	192678
9752	192679
192679	108949
93621	156570
156570	28102
156570	155886
16636	181208
6557	192680
132706	132705
438	72110
20825	72110
72110	192681
31360	192683
85106	192683
102378	102380
61845	100051
62906	100051
62146	100051
29768	87115
17022	192685
192686	192685
142421	142420
192688	192689
192688	192690
1723	30891
189174	189175
15497	2044
2044	89343
2044	2043
83054	30639
20333	30639
30639	31217
30639	192691
30639	192692
30639	30638
30639	110373
30639	78187
30639	84079
30639	19099
30639	65907
30639	65812
30639	192693
30639	192694
30639	192695
30639	84016
30639	192696
625	192698
6846	62027
62027	62026
192702	192701
83815	83818
31623	19630
13587	19630
20313	133882
13596	192705
29307	92879
19377	192706
192706	94573
182625	182624
82977	182624
82636	19710
19710	189768
19710	19708
19710	180670
19710	180395
19710	73904
19710	180822
3497	86927
19778	39846
81590	39846
30770	39846
39846	39845
20321	187741
55010	187741
70571	187741
187741	41638
44007	192709
21410	192710
16652	87416
16859	87416
87416	87415
87416	15773
87416	109927
87416	113268
192711	29971
6108	29971
66480	18524
18522	18524
192712	18524
63782	18524
138513	18524
20762	127856
61884	127856
127856	85653
127856	85652
127856	85654
127856	192715
19288	44615
17504	44615
44615	77989
44615	78403
44615	5065
44615	29545
44615	2970
44615	151711
44615	45034
44615	45411
44615	192716
44615	45459
44615	192717
44615	45209
44615	45709
44615	192718
44615	192719
44615	192720
44615	192721
44615	44614
44615	192722
44615	192723
44615	46199
44615	192724
86222	192725
109168	143925
143925	163664
143925	192726
143925	192727
143925	192728
3861	192729
5048	192729
19249	192364
192364	192730
192364	192731
192364	192363
192364	192732
19837	89340
89340	160696
89340	76535
17482	30094
30094	30093
138872	192737
192738	192737
192737	192739
20358	43969
29388	139069
40670	48337
192742	48337
176747	48337
42603	48337
102639	192639
192639	149439
192639	192743
192639	192744
192639	192745
192639	149440
192639	192746
10985	130017
130017	192747
130017	192748
130017	188248
130017	65760
130017	191987
130017	192749
130017	168363
130017	130016
30195	4074
4074	21958
4074	4072
6950	192753
192753	192754
192753	192755
192753	192756
192753	192757
192753	192758
192753	42338
4537	4536
36145	4536
4536	5983
4536	93707
4536	18837
4536	56339
4536	192759
4536	149087
4536	104245
4536	135552
4536	119351
4536	135377
4536	77820
4536	77821
4536	192760
4536	4535
4536	192761
4536	17500
4536	22916
4536	129199
54676	138366
192762	192763
77531	74526
74525	74526
74526	38001
74526	77530
74526	192764
74526	83552
74526	192765
74526	78246
74526	43274
74526	178220
42888	192766
9039	192767
15034	192767
40998	192767
5190	74538
70539	174910
93603	174910
174910	192772
99428	31667
17189	31667
112390	133893
128122	192776
93460	192776
181882	73707
181882	181883
18396	62845
62845	163525
138602	81674
50877	119008
119008	6424
119008	48446
119008	112341
119008	5326
119008	192780
119008	133221
119008	51274
119008	19591
101984	192783
192783	192784
30752	81960
81960	118319
81960	118320
20153	20491
133869	134856
134856	134854
20788	115250
192785	115250
56006	115250
72425	115250
115250	188595
19078	19401
21605	92623
6576	92623
9297	92623
5048	92623
4882	31890
31854	31890
31877	31890
31890	119745
19137	19143
19136	19143
19420	19143
79674	138522
30410	138522
9531	138522
138522	92815
12388	113086
7301	5554
2135	5554
5554	8697
5554	8882
5554	8441
5554	9287
5554	8883
5554	89
5554	192793
15563	92549
92549	82764
19510	106840
106840	43291
106840	178295
106840	192794
10053	10056
6038	10056
10056	192795
10056	192796
10056	192797
21034	20826
20824	20826
89622	18486
9477	18486
18486	89656
18486	18295
18486	43613
18486	18484
18486	15273
18486	81829
18486	72627
18486	109775
18486	40616
18486	111758
18486	99825
18486	31097
18486	139581
67461	40025
17620	40025
40025	40023
40025	192799
40025	18839
12726	192800
6286	20181
15048	115550
65428	115550
65429	115550
115550	181657
17025	109785
109785	16690
109785	189115
109785	109784
6709	127325
127325	192804
13327	192806
139460	192806
15601	192808
20803	20810
20810	192809
20810	92815
20810	192810
20810	113299
20810	19183
20810	44333
20810	66297
20810	192811
20810	81411
191504	113200
43029	113200
113200	113199
113200	20559
113200	85260
105008	181355
17177	181355
16093	62203
16191	62203
62203	92566
20803	20815
17546	96942
96942	21124
96942	192813
96942	99746
96942	192814
57012	103910
4156	61870
192821	192820
102503	192820
19873	19877
61779	192822
15232	45888
3838	45888
192823	45888
34991	192824
34991	133832
34991	34990
17152	30318
30303	30318
94642	141050
134864	141050
108413	141050
141050	192826
141050	141049
9439	31260
29805	31260
31260	31451
31260	81467
31260	22154
16389	133939
706	162459
162459	162458
134006	109764
109764	82442
109764	42628
14964	188682
8772	188682
34949	34948
34948	34947
156907	14067
17102	14067
14067	103452
14067	77761
14067	93421
14067	72619
14067	2589
14067	181490
14067	14066
14067	192830
30742	171184
171184	192832
5422	15062
17149	179768
179768	6510
192835	192834
6391	192834
192834	192836
192834	192837
192834	192838
192834	192839
192834	192840
192834	192841
192834	192842
192834	192843
192834	192844
192834	192845
192834	192846
19163	30405
3856	108245
108245	108244
17047	92660
4249	4248
56330	16407
16395	16407
16407	65610
16407	65393
16407	66563
16407	65447
16407	66538
16407	192848
16407	192849
134267	87073
17180	87073
87073	176697
87073	87072
87073	192850
89846	6234
6234	5458
6234	48242
21843	40816
92807	40816
40816	102392
40816	18655
40816	99744
40816	33138
40816	40815
40816	190947
40816	192853
40816	188787
40816	192854
40816	72842
40816	192855
40816	192856
20952	192857
192857	192858
16018	180634
5048	180634
20562	93396
30120	93396
93396	192863
92863	113126
113126	29006
113126	192864
113126	192865
113126	33816
113126	16924
113126	192866
113126	102552
113126	103341
113126	116752
3941	189748
5029	5031
112480	85926
85926	192867
85926	85925
85926	192868
87768	93385
93385	133212
93385	192869
93385	102558
93385	102559
1723	19501
19491	19501
30543	19501
19501	144367
862	106981
15334	106981
106981	75495
19837	89337
16901	44101
44101	192873
17986	62665
62665	62664
62665	192875
62665	93242
62665	16894
62665	78263
62665	117663
62665	192876
62665	192877
62665	177413
62665	76400
62665	140601
62665	142313
62665	192878
62665	142020
62665	192879
14756	86655
40704	86655
18500	62206
16191	62206
66758	239
28816	239
239	192880
239	192881
239	192882
239	192883
239	192884
239	192885
239	192886
239	192887
239	168253
239	192888
239	192889
239	100309
239	192890
239	192891
239	192892
239	192893
239	192894
239	192895
239	192896
239	192897
39974	192898
17118	192898
137751	88183
88183	181128
88183	187162
88183	192899
88183	16058
88183	113959
88183	28520
88183	118909
88183	16074
4021	19196
19193	19196
4106	192905
16015	17183
134633	192906
31799	192906
16012	17871
192534	17871
42599	103780
87668	192907
17503	10204
10204	122703
10204	123519
10204	124022
10204	192910
10204	122976
10204	192911
10204	122224
10204	121782
10204	192912
10204	192913
10204	192914
10204	192915
10204	192916
10204	192917
10204	192918
10204	10203
10204	192919
77943	192920
92683	92674
17047	92674
16096	82124
82124	82123
82124	39672
30068	32414
16653	32414
30067	32414
32414	100721
15328	89097
89097	89105
18983	57767
44338	57767
57767	192923
57767	192924
57767	192925
57767	192926
57767	192927
57767	86450
57767	86705
57767	192928
57767	192929
57767	192930
57767	192931
57767	96092
57767	57766
57767	192932
57767	192933
57767	192934
57767	192935
57767	192936
57767	192937
57767	59482
57767	192938
57767	192939
57767	192940
57767	192941
57767	192942
57767	192943
57767	192944
57767	192945
57767	192946
57767	192947
15148	189234
189234	192949
189234	176975
189234	192950
102639	192638
16388	32397
32397	192951
32397	192952
32397	139463
32397	192953
32397	192954
32397	32396
32397	192955
32397	192956
32397	192957
32397	192958
32397	192959
32397	192960
32397	192961
32397	100281
32397	100282
32397	99971
32397	99991
32397	117933
17664	19383
19377	19383
19383	19387
19632	19636
43674	17237
82319	17237
16015	17237
16652	17237
17237	180659
17237	56244
17237	66067
17237	17193
17237	77624
17237	81944
17237	82013
17237	192963
17237	176697
17237	13326
17237	192964
17237	17213
17237	83918
17237	77825
17237	192965
17237	192966
17237	85334
17237	104826
17237	17228
17237	192967
17237	192968
17237	134792
17237	9002
17237	41999
17237	192969
17237	20047
17237	93858
17237	41119
17237	84590
17237	192970
192364	192731
192731	104727
18332	36209
6685	36209
36209	29489
36209	36208
8534	20512
20499	20512
62205	20512
30639	192696
192696	192973
192696	192974
21096	92639
92639	17047
32651	32652
62724	32652
32006	110509
35624	192977
82042	82041
192364	192730
19634	20859
20859	69848
20859	192980
20859	56577
20859	6182
20859	182249
5532	103539
103539	30328
103539	30327
7660	192981
66263	105921
105921	105920
30605	94232
192982	94232
94232	94231
6347	76021
76021	133381
76021	5215
74252	93218
4447	192984
76265	177026
71300	17828
4152	17828
17828	176829
16035	18475
18475	66833
18475	18476
18475	170037
18475	71482
10689	16751
87107	16751
13853	16751
192990	192989
42603	48344
30485	30487
39951	30487
21095	30487
30487	78009
30487	192992
30487	192492
30487	115289
30487	118182
30487	192993
30487	192994
30487	78010
30487	44358
32002	93357
93357	192995
93357	106373
93357	87466
93357	192996
93357	93560
99619	192997
109423	192997
16611	157885
157885	192998
192999	40143
40143	180725
40143	126472
40143	61549
40143	56300
40143	43909
40143	85857
40143	106202
40143	66597
40143	40137
21797	189511
18574	193000
83766	182058
182058	89718
1681	174367
5645	18775
16388	18775
1245	18775
109738	119335
119335	193003
119335	49529
119335	193004
119335	193005
30961	86919
83141	86919
14980	192330
192330	87805
193011	30129
192227	84472
31143	84472
32534	84472
84472	31991
84472	193012
84472	38262
16743	129198
129198	129197
129198	129196
129198	193013
8170	149060
8812	149060
149060	180426
149060	19067
149060	149059
149060	193014
149060	113209
149060	193015
149060	193016
19787	193023
28102	193023
14713	138872
138872	192737
138872	30409
138872	81547
138872	16080
12388	57713
831	57713
57713	193028
57713	193029
57713	193030
57713	57136
57713	67048
57713	67930
57713	193031
57713	67637
57713	57718
5343	193032
17508	77729
19303	77729
77728	77729
144450	77729
61914	77729
1611	77729
1613	77729
182620	77729
32344	193033
14843	14844
5048	193034
127690	17455
12377	17455
19632	17455
17455	17454
17455	193035
17455	94506
17455	17789
17455	193036
17455	32653
17455	8186
17455	193037
17455	63037
17455	98990
17455	82677
17455	193038
17455	53629
17455	14181
17455	31838
17455	193039
5520	193041
8498	21279
21279	73813
21279	20303
21279	193042
21279	193043
21279	193044
21279	81167
21279	81168
55715	193045
55085	193045
193045	193046
193045	193047
193045	18687
193048	193049
193050	9977
115911	9977
5413	9977
9977	9214
9977	193051
9977	193052
9977	193053
9977	193054
9977	193055
9977	193056
9977	193057
9977	193058
9977	193059
9977	193060
9977	193061
9977	193062
20374	191298
62859	191298
3861	193063
5048	193063
193063	193064
15205	189838
5462	189082
18574	193065
43636	104366
15844	15857
21551	117559
92807	117559
117559	181200
117559	192575
2385	85786
85786	3707
85786	193067
85786	193068
85786	31607
85786	193069
15513	134666
21831	134666
134666	87653
134666	103940
20321	181443
29358	181443
103365	181443
30242	181443
41061	181443
181443	181442
6557	193071
21435	193072
39871	39880
20015	193074
31065	182235
182235	180727
10611	62911
62905	62911
62075	62911
125402	103717
15424	180671
99911	99913
31713	99913
81781	99913
176318	86541
118018	86541
111854	86541
62588	86541
86541	193080
86541	86540
86541	154175
84390	193081
28213	139516
139516	193084
139516	133359
139516	178795
139516	139020
139516	193085
15377	12977
12243	12977
20472	12977
12977	4439
12977	12975
12977	98164
12977	193087
12977	126732
12243	193088
193088	193089
9939	86825
2012	86825
31421	86825
43173	193090
16652	193090
14183	193091
14917	181259
81842	181259
104873	181259
4277	186306
70821	186306
186306	193093
186306	193094
186306	193095
3595	111839
16366	72760
72760	138681
72760	193097
72760	176890
72760	135711
72760	193098
83869	113111
75240	79992
41023	79992
62523	79992
79992	31887
13596	193099
1245	193101
77945	77946
175	20167
20167	193103
20167	43764
20167	186547
20167	93378
20167	103343
20167	27157
20167	193104
141948	54048
16096	132918
132918	134919
132918	193106
103107	193107
13458	193107
81809	139581
18486	139581
139581	43868
28624	104582
9001	104582
1205	19619
28386	19619
19619	103342
19619	8738
19619	193109
19619	193110
19619	61799
19619	85519
19619	193111
19619	193112
19619	39681
19619	193113
19619	193114
19619	48127
19619	99651
19619	132446
74527	86574
86574	193115
86574	86573
86574	92743
15176	193119
39798	30356
17085	30356
110343	30356
30356	193122
30356	193123
22494	139459
139458	139459
139459	193124
139459	160957
29953	15377
20436	15377
15377	15376
15377	15379
15377	29354
15377	150808
15377	111006
15377	111007
15377	12977
15377	15381
31374	31375
112507	31375
9194	31375
31375	156422
12907	93943
6334	15999
36217	15999
15999	994
15999	134550
15999	40689
15999	4098
15999	29497
15999	15978
15999	112443
15999	20528
15999	117660
15999	42887
15999	81861
15999	86521
15999	112007
15999	77284
15999	193127
15999	193128
15999	41084
15999	104156
15999	193129
15999	74340
15999	4431
15999	131161
15999	193130
15999	52352
15999	157419
15999	39342
15999	193131
15999	193132
15999	121985
15999	174636
15999	141925
15999	122278
15999	193133
15999	49926
15999	193134
15999	193135
15999	39341
15999	168795
15999	193136
15999	193137
15999	193138
12016	193140
193140	193141
20138	193142
30942	30945
30945	193143
673	74386
70323	74386
70324	74386
193144	74386
74386	193145
74386	49110
74386	193146
74386	138919
74386	54550
74386	74385
74386	193147
74386	193148
74386	164336
74386	193149
15716	193150
287	193150
31786	31259
31259	29805
31259	193151
65854	65855
17899	80371
80371	182134
80371	78188
80371	109330
80371	80370
80371	43388
193154	193153
43957	193158
13117	24498
22533	24498
24498	80274
24498	11834
24498	11298
24498	11837
24498	24497
19847	19854
82019	19854
5851	19854
19854	43618
19854	44192
19854	40129
62390	193163
6796	193164
193164	193165
193164	193166
15160	15162
30776	15162
31556	104943
40892	104943
104943	193167
8452	192538
31951	31955
15165	31955
15166	31955
17816	31955
31955	112788
31955	178420
31955	92228
31955	31591
53515	89874
14795	89874
193171	193170
193172	193173
193178	193179
19403	19407
17620	19407
75810	86452
86452	86450
86452	103313
192364	192732
193182	83784
83784	104731
83784	83782
83784	193183
83784	193184
99606	193185
83655	193185
111727	193186
193186	193187
19193	19199
66408	181112
16651	117772
117772	65451
117772	3583
117772	117771
117772	3584
117772	180921
117772	106187
117772	16675
15875	192179
192179	192178
19365	19367
15846	19367
19367	20087
19367	181538
87024	87026
87026	193190
103882	65522
65522	65523
65522	65521
65522	193191
65522	77653
